gutenberg_id,text
11,"this,” she said to herself, and shouted out, “You’d better not do that"
11,again!” which produced another dead silence.
11,
11,Alice noticed with some surprise that the pebbles were all turning into
11,"little cakes as they lay on the floor, and a bright idea came into her"
11,"head. “If I eat one of these cakes,” she thought, “it’s sure to make"
11,"_some_ change in my size; and as it can’t possibly make me larger, it"
11,"must make me smaller, I suppose.”"
11,
11,"So she swallowed one of the cakes, and was delighted to find that she"
11,began shrinking directly. As soon as she was small enough to get
11,"through the door, she ran out of the house, and found quite a crowd of"
11,"little animals and birds waiting outside. The poor little Lizard, Bill,"
11,"was in the middle, being held up by two guinea-pigs, who were giving it"
11,something out of a bottle. They all made a rush at Alice the moment she
11,"appeared; but she ran off as hard as she could, and soon found herself"
11,safe in a thick wood.
11,
11,"“The first thing I’ve got to do,” said Alice to herself, as she"
11,"wandered about in the wood, “is to grow to my right size again; and the"
11,second thing is to find my way into that lovely garden. I think that
11,will be the best plan.”
11,
11,"It sounded an excellent plan, no doubt, and very neatly and simply"
11,"arranged; the only difficulty was, that she had not the smallest idea"
11,how to set about it; and while she was peering about anxiously among
11,"the trees, a little sharp bark just over her head made her look up in a"
11,great hurry.
11,
11,"An enormous puppy was looking down at her with large round eyes, and"
11,"feebly stretching out one paw, trying to touch her. “Poor little"
11,"thing!” said Alice, in a coaxing tone, and she tried hard to whistle to"
11,it; but she was terribly frightened all the time at the thought that it
11,"might be hungry, in which case it would be very likely to eat her up in"
11,spite of all her coaxing.
11,
11,"Hardly knowing what she did, she picked up a little bit of stick, and"
11,held it out to the puppy; whereupon the puppy jumped into the air off
11,"all its feet at once, with a yelp of delight, and rushed at the stick,"
11,"and made believe to worry it; then Alice dodged behind a great thistle,"
11,to keep herself from being run over; and the moment she appeared on the
11,"other side, the puppy made another rush at the stick, and tumbled head"
11,"over heels in its hurry to get hold of it; then Alice, thinking it was"
11,"very like having a game of play with a cart-horse, and expecting every"
11,"moment to be trampled under its feet, ran round the thistle again; then"
11,"the puppy began a series of short charges at the stick, running a very"
11,"little way forwards each time and a long way back, and barking hoarsely"
11,"all the while, till at last it sat down a good way off, panting, with"
11,"its tongue hanging out of its mouth, and its great eyes half shut."
11,
11,This seemed to Alice a good opportunity for making her escape; so she
11,"set off at once, and ran till she was quite tired and out of breath,"
11,and till the puppy’s bark sounded quite faint in the distance.
11,
11,"“And yet what a dear little puppy it was!” said Alice, as she leant"
11,"against a buttercup to rest herself, and fanned herself with one of the"
11,"leaves: “I should have liked teaching it tricks very much, if—if I’d"
11,only been the right size to do it! Oh dear! I’d nearly forgotten that
11,I’ve got to grow up again! Let me see—how _is_ it to be managed? I
11,suppose I ought to eat or drink something or other; but the great
11,"question is, what?”"
11,
11,"The great question certainly was, what? Alice looked all round her at"
11,"the flowers and the blades of grass, but she did not see anything that"
11,looked like the right thing to eat or drink under the circumstances.
11,"There was a large mushroom growing near her, about the same height as"
11,"herself; and when she had looked under it, and on both sides of it, and"
11,"behind it, it occurred to her that she might as well look and see what"
11,was on the top of it.
11,
11,"She stretched herself up on tiptoe, and peeped over the edge of the"
11,"mushroom, and her eyes immediately met those of a large blue"
11,"caterpillar, that was sitting on the top with its arms folded, quietly"
11,"smoking a long hookah, and taking not the smallest notice of her or of"
11,anything else.
11,
11,
11,
11,
11,CHAPTER V.
11,Advice from a Caterpillar
11,
11,
11,The Caterpillar and Alice looked at each other for some time in
11,"silence: at last the Caterpillar took the hookah out of its mouth, and"
11,"addressed her in a languid, sleepy voice."
11,
11,“Who are _you?_” said the Caterpillar.
11,
11,"This was not an encouraging opening for a conversation. Alice replied,"
11,"rather shyly, “I—I hardly know, sir, just at present—at least I know"
11,"who I _was_ when I got up this morning, but I think I must have been"
11,changed several times since then.”
11,
11,“What do you mean by that?” said the Caterpillar sternly. “Explain
11,yourself!”
11,
11,"“I can’t explain _myself_, I’m afraid, sir,” said Alice, “because I’m"
11,"not myself, you see.”"
11,
11,"“I don’t see,” said the Caterpillar."
11,
11,"“I’m afraid I can’t put it more clearly,” Alice replied very politely,"
11,“for I can’t understand it myself to begin with; and being so many
11,different sizes in a day is very confusing.”
11,
11,"“It isn’t,” said the Caterpillar."
11,
11,"“Well, perhaps you haven’t found it so yet,” said Alice; “but when you"
11,"have to turn into a chrysalis—you will some day, you know—and then"
11,"after that into a butterfly, I should think you’ll feel it a little"
11,"queer, won’t you?”"
11,
11,"“Not a bit,” said the Caterpillar."
11,
11,"“Well, perhaps your feelings may be different,” said Alice; “all I know"
11,"is, it would feel very queer to _me_.”"
11,
11,“You!” said the Caterpillar contemptuously. “Who are _you?_”
11,
11,Which brought them back again to the beginning of the conversation.
11,Alice felt a little irritated at the Caterpillar’s making such _very_
11,"short remarks, and she drew herself up and said, very gravely, “I"
11,"think, you ought to tell me who _you_ are, first.”"
11,
11,“Why?” said the Caterpillar.
11,
11,Here was another puzzling question; and as Alice could not think of any
11,"good reason, and as the Caterpillar seemed to be in a _very_ unpleasant"
11,"state of mind, she turned away."
11,
11,“Come back!” the Caterpillar called after her. “I’ve something
11,important to say!”
11,
11,"This sounded promising, certainly: Alice turned and came back again."
11,
11,"“Keep your temper,” said the Caterpillar."
11,
11,"“Is that all?” said Alice, swallowing down her anger as well as she"
11,could.
11,
11,"“No,” said the Caterpillar."
11,
11,"Alice thought she might as well wait, as she had nothing else to do,"
11,and perhaps after all it might tell her something worth hearing. For
11,"some minutes it puffed away without speaking, but at last it unfolded"
11,"its arms, took the hookah out of its mouth again, and said, “So you"
11,"think you’re changed, do you?”"
11,
11,"“I’m afraid I am, sir,” said Alice; “I can’t remember things as I"
11,used—and I don’t keep the same size for ten minutes together!”
11,
11,“Can’t remember _what_ things?” said the Caterpillar.
11,
11,"“Well, I’ve tried to say “How doth the little busy bee,” but it all"
11,came different!” Alice replied in a very melancholy voice.
11,
11,"“Repeat, “_You are old, Father William_,’” said the Caterpillar."
11,
11,"Alice folded her hands, and began:—"
11,
11,"“You are old, Father William,” the young man said,"
11,    “And your hair has become very white;
11,And yet you incessantly stand on your head—
11,"    Do you think, at your age, it is right?”"
11,
11,"“In my youth,” Father William replied to his son,"
11,    “I feared it might injure the brain;
11,"But, now that I’m perfectly sure I have none,"
11,"    Why, I do it again and again.”"
11,
11,"“You are old,” said the youth, “as I mentioned before,"
11,    And have grown most uncommonly fat;
11,Yet you turned a back-somersault in at the door—
11,"    Pray, what is the reason of that?”"
11,
11,"“In my youth,” said the sage, as he shook his grey locks,"
11,    “I kept all my limbs very supple
11,By the use of this ointment—one shilling the box—
11,    Allow me to sell you a couple?”
11,
11,"“You are old,” said the youth, “and your jaws are too weak"
11,    For anything tougher than suet;
11,"Yet you finished the goose, with the bones and the beak—"
11,"    Pray, how did you manage to do it?”"
11,
11,"“In my youth,” said his father, “I took to the law,"
11,    And argued each case with my wife;
11,"And the muscular strength, which it gave to my jaw,"
11,    Has lasted the rest of my life.”
11,
11,"“You are old,” said the youth, “one would hardly suppose"
11,    That your eye was as steady as ever;
11,Yet you balanced an eel on the end of your nose—
11,    What made you so awfully clever?”
11,
11,"“I have answered three questions, and that is enough,”"
11,    Said his father; “don’t give yourself airs!
11,Do you think I can listen all day to such stuff?
11,"    Be off, or I’ll kick you down stairs!”"
11,
11,
11,"“That is not said right,” said the Caterpillar."
11,
11,"“Not _quite_ right, I’m afraid,” said Alice, timidly; “some of the"
11,words have got altered.”
11,
11,"“It is wrong from beginning to end,” said the Caterpillar decidedly,"
11,and there was silence for some minutes.
11,
11,The Caterpillar was the first to speak.
11,
11,“What size do you want to be?” it asked.
11,
11,"“Oh, I’m not particular as to size,” Alice hastily replied; “only one"
11,"doesn’t like changing so often, you know.”"
11,
11,"“I _don’t_ know,” said the Caterpillar."
11,
11,Alice said nothing: she had never been so much contradicted in her life
11,"before, and she felt that she was losing her temper."
11,
11,“Are you content now?” said the Caterpillar.
11,
11,"“Well, I should like to be a _little_ larger, sir, if you wouldn’t"
11,"mind,” said Alice: “three inches is such a wretched height to be.”"
11,
11,"“It is a very good height indeed!” said the Caterpillar angrily,"
11,rearing itself upright as it spoke (it was exactly three inches high).
11,
11,“But I’m not used to it!” pleaded poor Alice in a piteous tone. And she
11,"thought of herself, “I wish the creatures wouldn’t be so easily"
11,offended!”
11,
11,"“You’ll get used to it in time,” said the Caterpillar; and it put the"
11,hookah into its mouth and began smoking again.
11,
11,This time Alice waited patiently until it chose to speak again. In a
11,minute or two the Caterpillar took the hookah out of its mouth and
11,"yawned once or twice, and shook itself. Then it got down off the"
11,"mushroom, and crawled away in the grass, merely remarking as it went,"
11,"“One side will make you grow taller, and the other side will make you"
11,grow shorter.”
11,
11,“One side of _what?_ The other side of _what?_” thought Alice to
11,herself.
11,
11,"“Of the mushroom,” said the Caterpillar, just as if she had asked it"
11,aloud; and in another moment it was out of sight.
11,
11,"Alice remained looking thoughtfully at the mushroom for a minute,"
11,trying to make out which were the two sides of it; and as it was
11,"perfectly round, she found this a very difficult question. However, at"
11,"last she stretched her arms round it as far as they would go, and broke"
11,off a bit of the edge with each hand.
11,
11,"“And now which is which?” she said to herself, and nibbled a little of"
11,the right-hand bit to try the effect: the next moment she felt a
11,violent blow underneath her chin: it had struck her foot!
11,
11,"She was a good deal frightened by this very sudden change, but she felt"
11,"that there was no time to be lost, as she was shrinking rapidly; so she"
11,set to work at once to eat some of the other bit. Her chin was pressed
11,"so closely against her foot, that there was hardly room to open her"
11,"mouth; but she did it at last, and managed to swallow a morsel of the"
11,lefthand bit.
11,
11,*      *      *      *      *      *      *
11,
11,    *      *      *      *      *      *
11,
11,*      *      *      *      *      *      *
11,
11,
11,"“Come, my head’s free at last!” said Alice in a tone of delight, which"
11,"changed into alarm in another moment, when she found that her shoulders"
11,"were nowhere to be found: all she could see, when she looked down, was"
11,"an immense length of neck, which seemed to rise like a stalk out of a"
11,sea of green leaves that lay far below her.
11,
11,“What _can_ all that green stuff be?” said Alice. “And where _have_ my
11,"shoulders got to? And oh, my poor hands, how is it I can’t see you?”"
11,"She was moving them about as she spoke, but no result seemed to follow,"
11,except a little shaking among the distant green leaves.
11,
11,"As there seemed to be no chance of getting her hands up to her head,"
11,"she tried to get her head down to them, and was delighted to find that"
11,"her neck would bend about easily in any direction, like a serpent. She"
11,"had just succeeded in curving it down into a graceful zigzag, and was"
11,"going to dive in among the leaves, which she found to be nothing but"
11,"the tops of the trees under which she had been wandering, when a sharp"
11,hiss made her draw back in a hurry: a large pigeon had flown into her
11,"face, and was beating her violently with its wings."
11,
11,“Serpent!” screamed the Pigeon.
11,
11,“I’m _not_ a serpent!” said Alice indignantly. “Let me alone!”
11,
11,"“Serpent, I say again!” repeated the Pigeon, but in a more subdued"
11,"tone, and added with a kind of sob, “I’ve tried every way, and nothing"
11,seems to suit them!”
11,
11,"“I haven’t the least idea what you’re talking about,” said Alice."
11,
11,"“I’ve tried the roots of trees, and I’ve tried banks, and I’ve tried"
11,"hedges,” the Pigeon went on, without attending to her; “but those"
11,serpents! There’s no pleasing them!”
11,
11,"Alice was more and more puzzled, but she thought there was no use in"
11,saying anything more till the Pigeon had finished.
11,
11,"“As if it wasn’t trouble enough hatching the eggs,” said the Pigeon;"
11,"“but I must be on the look-out for serpents night and day! Why, I"
11,haven’t had a wink of sleep these three weeks!”
11,
11,"“I’m very sorry you’ve been annoyed,” said Alice, who was beginning to"
11,see its meaning.
11,
11,"“And just as I’d taken the highest tree in the wood,” continued the"
11,"Pigeon, raising its voice to a shriek, “and just as I was thinking I"
11,"should be free of them at last, they must needs come wriggling down"
11,"from the sky! Ugh, Serpent!”"
11,
11,"“But I’m _not_ a serpent, I tell you!” said Alice. “I’m a—I’m a—”"
11,
11,“Well! _What_ are you?” said the Pigeon. “I can see you’re trying to
11,invent something!”
11,
11,"“I—I’m a little girl,” said Alice, rather doubtfully, as she remembered"
11,the number of changes she had gone through that day.
11,
11,“A likely story indeed!” said the Pigeon in a tone of the deepest
11,"contempt. “I’ve seen a good many little girls in my time, but never"
11,"_one_ with such a neck as that! No, no! You’re a serpent; and there’s"
11,no use denying it. I suppose you’ll be telling me next that you never
11,tasted an egg!”
11,
11,"“I _have_ tasted eggs, certainly,” said Alice, who was a very truthful"
11,"child; “but little girls eat eggs quite as much as serpents do, you"
11,know.”
11,
11,"“I don’t believe it,” said the Pigeon; “but if they do, why then"
11,"they’re a kind of serpent, that’s all I can say.”"
11,
11,"This was such a new idea to Alice, that she was quite silent for a"
11,"minute or two, which gave the Pigeon the opportunity of adding, “You’re"
11,"looking for eggs, I know _that_ well enough; and what does it matter to"
11,me whether you’re a little girl or a serpent?”
11,
11,"“It matters a good deal to _me_,” said Alice hastily; “but I’m not"
11,"looking for eggs, as it happens; and if I was, I shouldn’t want"
11,_yours_: I don’t like them raw.”
11,
11,"“Well, be off, then!” said the Pigeon in a sulky tone, as it settled"
11,down again into its nest. Alice crouched down among the trees as well
11,"as she could, for her neck kept getting entangled among the branches,"
11,and every now and then she had to stop and untwist it. After a while
11,"she remembered that she still held the pieces of mushroom in her hands,"
11,"and she set to work very carefully, nibbling first at one and then at"
11,"the other, and growing sometimes taller and sometimes shorter, until"
11,she had succeeded in bringing herself down to her usual height.
11,
11,"It was so long since she had been anything near the right size, that it"
11,"felt quite strange at first; but she got used to it in a few minutes,"
11,"and began talking to herself, as usual. “Come, there’s half my plan"
11,done now! How puzzling all these changes are! I’m never sure what I’m
11,"going to be, from one minute to another! However, I’ve got back to my"
11,"right size: the next thing is, to get into that beautiful garden—how"
11,"_is_ that to be done, I wonder?” As she said this, she came suddenly"
11,"upon an open place, with a little house in it about four feet high."
11,"“Whoever lives there,” thought Alice, “it’ll never do to come upon them"
11,"_this_ size: why, I should frighten them out of their wits!” So she"
11,"began nibbling at the righthand bit again, and did not venture to go"
11,near the house till she had brought herself down to nine inches high.
11,
11,
11,
11,
11,CHAPTER VI.
11,Pig and Pepper
11,
11,
11,"For a minute or two she stood looking at the house, and wondering what"
11,"to do next, when suddenly a footman in livery came running out of the"
11,wood—(she considered him to be a footman because he was in livery:
11,"otherwise, judging by his face only, she would have called him a"
11,fish)—and rapped loudly at the door with his knuckles. It was opened by
11,"another footman in livery, with a round face, and large eyes like a"
11,"frog; and both footmen, Alice noticed, had powdered hair that curled"
11,all over their heads. She felt very curious to know what it was all
11,"about, and crept a little way out of the wood to listen."
11,
11,"The Fish-Footman began by producing from under his arm a great letter,"
11,"nearly as large as himself, and this he handed over to the other,"
11,"saying, in a solemn tone, “For the Duchess. An invitation from the"
11,"Queen to play croquet.” The Frog-Footman repeated, in the same solemn"
11,"tone, only changing the order of the words a little, “From the Queen."
11,An invitation for the Duchess to play croquet.”
11,
11,"Then they both bowed low, and their curls got entangled together."
11,
11,"Alice laughed so much at this, that she had to run back into the wood"
11,for fear of their hearing her; and when she next peeped out the
11,"Fish-Footman was gone, and the other was sitting on the ground near the"
11,"door, staring stupidly up into the sky."
11,
11,"Alice went timidly up to the door, and knocked."
11,
11,"“There’s no sort of use in knocking,” said the Footman, “and that for"
11,"two reasons. First, because I’m on the same side of the door as you"
11,"are; secondly, because they’re making such a noise inside, no one could"
11,possibly hear you.” And certainly there _was_ a most extraordinary
11,"noise going on within—a constant howling and sneezing, and every now"
11,"and then a great crash, as if a dish or kettle had been broken to"
11,pieces.
11,
11,"“Please, then,” said Alice, “how am I to get in?”"
11,
11,"“There might be some sense in your knocking,” the Footman went on"
11,"without attending to her, “if we had the door between us. For instance,"
11,"if you were _inside_, you might knock, and I could let you out, you"
11,"know.” He was looking up into the sky all the time he was speaking, and"
11,"this Alice thought decidedly uncivil. “But perhaps he can’t help it,”"
11,she said to herself; “his eyes are so _very_ nearly at the top of his
11,head. But at any rate he might answer questions.—How am I to get in?”
11,"she repeated, aloud."
11,
11,"“I shall sit here,” the Footman remarked, “till tomorrow—”"
11,
11,"At this moment the door of the house opened, and a large plate came"
11,"skimming out, straight at the Footman’s head: it just grazed his nose,"
11,and broke to pieces against one of the trees behind him.
11,
11,"“—or next day, maybe,” the Footman continued in the same tone, exactly"
11,as if nothing had happened.
11,
11,"“How am I to get in?” asked Alice again, in a louder tone."
11,
11,“_Are_ you to get in at all?” said the Footman. “That’s the first
11,"question, you know.”"
11,
11,"It was, no doubt: only Alice did not like to be told so. “It’s really"
11,"dreadful,” she muttered to herself, “the way all the creatures argue."
11,It’s enough to drive one crazy!”
11,
11,The Footman seemed to think this a good opportunity for repeating his
11,"remark, with variations. “I shall sit here,” he said, “on and off, for"
11,days and days.”
11,
11,“But what am _I_ to do?” said Alice.
11,
11,"“Anything you like,” said the Footman, and began whistling."
11,
11,"“Oh, there’s no use in talking to him,” said Alice desperately: “he’s"
11,perfectly idiotic!” And she opened the door and went in.
11,
11,"The door led right into a large kitchen, which was full of smoke from"
11,one end to the other: the Duchess was sitting on a three-legged stool
11,"in the middle, nursing a baby; the cook was leaning over the fire,"
11,stirring a large cauldron which seemed to be full of soup.
11,
11,“There’s certainly too much pepper in that soup!” Alice said to
11,"herself, as well as she could for sneezing."
11,
11,There was certainly too much of it in the air. Even the Duchess sneezed
11,"occasionally; and as for the baby, it was sneezing and howling"
11,alternately without a moment’s pause. The only things in the kitchen
11,"that did not sneeze, were the cook, and a large cat which was sitting"
11,on the hearth and grinning from ear to ear.
11,
11,"“Please would you tell me,” said Alice, a little timidly, for she was"
11,"not quite sure whether it was good manners for her to speak first, “why"
11,your cat grins like that?”
11,
11,"“It’s a Cheshire cat,” said the Duchess, “and that’s why. Pig!”"
11,
11,She said the last word with such sudden violence that Alice quite
11,jumped; but she saw in another moment that it was addressed to the
11,"baby, and not to her, so she took courage, and went on again:—"
11,
11,"“I didn’t know that Cheshire cats always grinned; in fact, I didn’t"
11,know that cats _could_ grin.”
11,
11,"“They all can,” said the Duchess; “and most of ’em do.”"
11,
11,"“I don’t know of any that do,” Alice said very politely, feeling quite"
11,pleased to have got into a conversation.
11,
11,"“You don’t know much,” said the Duchess; “and that’s a fact.”"
11,
11,"Alice did not at all like the tone of this remark, and thought it would"
11,be as well to introduce some other subject of conversation. While she
11,"was trying to fix on one, the cook took the cauldron of soup off the"
11,"fire, and at once set to work throwing everything within her reach at"
11,the Duchess and the baby—the fire-irons came first; then followed a
11,"shower of saucepans, plates, and dishes. The Duchess took no notice of"
11,"them even when they hit her; and the baby was howling so much already,"
11,that it was quite impossible to say whether the blows hurt it or not.
11,
11,"“Oh, _please_ mind what you’re doing!” cried Alice, jumping up and down"
11,"in an agony of terror. “Oh, there goes his _precious_ nose!” as an"
11,"unusually large saucepan flew close by it, and very nearly carried it"
11,off.
11,
11,"“If everybody minded their own business,” the Duchess said in a hoarse"
11,"growl, “the world would go round a deal faster than it does.”"
11,
11,"“Which would _not_ be an advantage,” said Alice, who felt very glad to"
11,get an opportunity of showing off a little of her knowledge. “Just
11,think of what work it would make with the day and night! You see the
11,earth takes twenty-four hours to turn round on its axis—”
11,
11,"“Talking of axes,” said the Duchess, “chop off her head!”"
11,
11,"Alice glanced rather anxiously at the cook, to see if she meant to take"
11,"the hint; but the cook was busily stirring the soup, and seemed not to"
11,"be listening, so she went on again: “Twenty-four hours, I _think_; or"
11,is it twelve? I—”
11,
11,"“Oh, don’t bother _me_,” said the Duchess; “I never could abide"
11,"figures!” And with that she began nursing her child again, singing a"
11,"sort of lullaby to it as she did so, and giving it a violent shake at"
11,the end of every line:
11,
11,"“Speak roughly to your little boy,"
11,    And beat him when he sneezes:
11,"He only does it to annoy,"
11,    Because he knows it teases.”
11,
11,
11,CHORUS.
11,(In which the cook and the baby joined):
11,
11,
11,“Wow! wow! wow!”
11,
11,
11,"While the Duchess sang the second verse of the song, she kept tossing"
11,"the baby violently up and down, and the poor little thing howled so,"
11,that Alice could hardly hear the words:—
11,
11,"“I speak severely to my boy,"
11,    I beat him when he sneezes;
11,For he can thoroughly enjoy
11,    The pepper when he pleases!”
11,
11,
11,CHORUS.
11,
11,
11,“Wow! wow! wow!”
11,
11,
11,"“Here! you may nurse it a bit, if you like!” the Duchess said to Alice,"
11,flinging the baby at her as she spoke. “I must go and get ready to play
11,"croquet with the Queen,” and she hurried out of the room. The cook"
11,"threw a frying-pan after her as she went out, but it just missed her."
11,
11,"Alice caught the baby with some difficulty, as it was a queer-shaped"
11,"little creature, and held out its arms and legs in all directions,"
11,"“just like a star-fish,” thought Alice. The poor little thing was"
11,"snorting like a steam-engine when she caught it, and kept doubling"
11,"itself up and straightening itself out again, so that altogether, for"
11,"the first minute or two, it was as much as she could do to hold it."
11,
11,"As soon as she had made out the proper way of nursing it, (which was to"
11,"twist it up into a sort of knot, and then keep tight hold of its right"
11,"ear and left foot, so as to prevent its undoing itself,) she carried it"
11,"out into the open air. “If I don’t take this child away with me,”"
11,"thought Alice, “they’re sure to kill it in a day or two: wouldn’t it be"
11,"murder to leave it behind?” She said the last words out loud, and the"
11,little thing grunted in reply (it had left off sneezing by this time).
11,"“Don’t grunt,” said Alice; “that’s not at all a proper way of"
11,expressing yourself.”
11,
11,"The baby grunted again, and Alice looked very anxiously into its face"
11,to see what was the matter with it. There could be no doubt that it had
11,"a _very_ turn-up nose, much more like a snout than a real nose; also"
11,its eyes were getting extremely small for a baby: altogether Alice did
11,not like the look of the thing at all. “But perhaps it was only
11,"sobbing,” she thought, and looked into its eyes again, to see if there"
11,were any tears.
11,
11,"No, there were no tears. “If you’re going to turn into a pig, my dear,”"
11,"said Alice, seriously, “I’ll have nothing more to do with you. Mind"
11,"now!” The poor little thing sobbed again (or grunted, it was impossible"
11,"to say which), and they went on for some while in silence."
11,
11,"Alice was just beginning to think to herself, “Now, what am I to do"
11,"with this creature when I get it home?” when it grunted again, so"
11,"violently, that she looked down into its face in some alarm. This time"
11,there could be _no_ mistake about it: it was neither more nor less than
11,"a pig, and she felt that it would be quite absurd for her to carry it"
11,further.
11,
11,"So she set the little creature down, and felt quite relieved to see it"
11,"trot away quietly into the wood. “If it had grown up,” she said to"
11,"herself, “it would have made a dreadfully ugly child: but it makes"
11,"rather a handsome pig, I think.” And she began thinking over other"
11,"children she knew, who might do very well as pigs, and was just saying"
11,"to herself, “if one only knew the right way to change them—” when she"
11,was a little startled by seeing the Cheshire Cat sitting on a bough of
11,a tree a few yards off.
11,
11,"The Cat only grinned when it saw Alice. It looked good-natured, she"
11,"thought: still it had _very_ long claws and a great many teeth, so she"
11,felt that it ought to be treated with respect.
11,
11,"“Cheshire Puss,” she began, rather timidly, as she did not at all know"
11,"whether it would like the name: however, it only grinned a little"
11,"wider. “Come, it’s pleased so far,” thought Alice, and she went on."
11,"“Would you tell me, please, which way I ought to go from here?”"
11,
11,"“That depends a good deal on where you want to get to,” said the Cat."
11,
11,“I don’t much care where—” said Alice.
11,
11,"“Then it doesn’t matter which way you go,” said the Cat."
11,
11,"“—so long as I get _somewhere_,” Alice added as an explanation."
11,
11,"“Oh, you’re sure to do that,” said the Cat, “if you only walk long"
11,enough.”
11,
11,"Alice felt that this could not be denied, so she tried another"
11,question. “What sort of people live about here?”
11,
11,"“In _that_ direction,” the Cat said, waving its right paw round, “lives"
11,"a Hatter: and in _that_ direction,” waving the other paw, “lives a"
11,March Hare. Visit either you like: they’re both mad.”
11,
11,"“But I don’t want to go among mad people,” Alice remarked."
11,
11,"“Oh, you can’t help that,” said the Cat: “we’re all mad here. I’m mad."
11,You’re mad.”
11,
11,“How do you know I’m mad?” said Alice.
11,
11,"“You must be,” said the Cat, “or you wouldn’t have come here.”"
11,
11,"Alice didn’t think that proved it at all; however, she went on “And how"
11,do you know that you’re mad?”
11,
11,"“To begin with,” said the Cat, “a dog’s not mad. You grant that?”"
11,
11,"“I suppose so,” said Alice."
11,
11,"“Well, then,” the Cat went on, “you see, a dog growls when it’s angry,"
11,"and wags its tail when it’s pleased. Now _I_ growl when I’m pleased,"
11,and wag my tail when I’m angry. Therefore I’m mad.”
11,
11,"“_I_ call it purring, not growling,” said Alice."
11,
11,"“Call it what you like,” said the Cat. “Do you play croquet with the"
11,Queen to-day?”
11,
11,"“I should like it very much,” said Alice, “but I haven’t been invited"
11,yet.”
11,
11,"“You’ll see me there,” said the Cat, and vanished."
11,
11,"Alice was not much surprised at this, she was getting so used to queer"
11,"things happening. While she was looking at the place where it had been,"
11,it suddenly appeared again.
11,
11,"“By-the-bye, what became of the baby?” said the Cat. “I’d nearly"
11,forgotten to ask.”
11,
11,"“It turned into a pig,” Alice quietly said, just as if it had come back"
11,in a natural way.
11,
11,"“I thought it would,” said the Cat, and vanished again."
11,
11,"Alice waited a little, half expecting to see it again, but it did not"
11,"appear, and after a minute or two she walked on in the direction in"
11,"which the March Hare was said to live. “I’ve seen hatters before,” she"
11,"said to herself; “the March Hare will be much the most interesting, and"
11,perhaps as this is May it won’t be raving mad—at least not so mad as it
11,"was in March.” As she said this, she looked up, and there was the Cat"
11,"again, sitting on a branch of a tree."
11,
11,"“Did you say pig, or fig?” said the Cat."
11,
11,"“I said pig,” replied Alice; “and I wish you wouldn’t keep appearing"
11,and vanishing so suddenly: you make one quite giddy.”
11,
11,"“All right,” said the Cat; and this time it vanished quite slowly,"
11,"beginning with the end of the tail, and ending with the grin, which"
11,remained some time after the rest of it had gone.
11,
11,"“Well! I’ve often seen a cat without a grin,” thought Alice; “but a"
11,grin without a cat! It’s the most curious thing I ever saw in my life!”
11,
11,She had not gone much farther before she came in sight of the house of
11,"the March Hare: she thought it must be the right house, because the"
11,chimneys were shaped like ears and the roof was thatched with fur. It
11,"was so large a house, that she did not like to go nearer till she had"
11,"nibbled some more of the lefthand bit of mushroom, and raised herself"
11,to about two feet high: even then she walked up towards it rather
11,"timidly, saying to herself “Suppose it should be raving mad after all!"
11,I almost wish I’d gone to see the Hatter instead!”
11,
11,
11,
11,
11,CHAPTER VII.
11,A Mad Tea-Party
11,
11,
11,"There was a table set out under a tree in front of the house, and the"
11,March Hare and the Hatter were having tea at it: a Dormouse was sitting
11,"between them, fast asleep, and the other two were using it as a"
11,"cushion, resting their elbows on it, and talking over its head. “Very"
11,"uncomfortable for the Dormouse,” thought Alice; “only, as it’s asleep,"
11,I suppose it doesn’t mind.”
11,
11,"The table was a large one, but the three were all crowded together at"
11,one corner of it: “No room! No room!” they cried out when they saw
11,"Alice coming. “There’s _plenty_ of room!” said Alice indignantly, and"
11,she sat down in a large arm-chair at one end of the table.
11,
11,"“Have some wine,” the March Hare said in an encouraging tone."
11,
11,"Alice looked all round the table, but there was nothing on it but tea."
11,"“I don’t see any wine,” she remarked."
11,
11,"“There isn’t any,” said the March Hare."
11,
11,"“Then it wasn’t very civil of you to offer it,” said Alice angrily."
11,
11,"“It wasn’t very civil of you to sit down without being invited,” said"
11,the March Hare.
11,
11,"“I didn’t know it was _your_ table,” said Alice; “it’s laid for a great"
11,many more than three.”
11,
11,"“Your hair wants cutting,” said the Hatter. He had been looking at"
11,"Alice for some time with great curiosity, and this was his first"
11,speech.
11,
11,"“You should learn not to make personal remarks,” Alice said with some"
11,severity; “it’s very rude.”
11,
11,The Hatter opened his eyes very wide on hearing this; but all he _said_
11,"was, “Why is a raven like a writing-desk?”"
11,
11,"“Come, we shall have some fun now!” thought Alice. “I’m glad they’ve"
11,"begun asking riddles.—I believe I can guess that,” she added aloud."
11,
11,“Do you mean that you think you can find out the answer to it?” said
11,the March Hare.
11,
11,"“Exactly so,” said Alice."
11,
11,"“Then you should say what you mean,” the March Hare went on."
11,
11,"“I do,” Alice hastily replied; “at least—at least I mean what I"
11,"say—that’s the same thing, you know.”"
11,
11,“Not the same thing a bit!” said the Hatter. “You might just as well
11,say that ‘I see what I eat’ is the same thing as ‘I eat what I see’!”
11,
11,"“You might just as well say,” added the March Hare, “that ‘I like what"
11,I get’ is the same thing as ‘I get what I like’!”
11,
11,"“You might just as well say,” added the Dormouse, who seemed to be"
